tag2,tag3,tag4,tag7,tag8,tag9,tag11,tag12,tag13,tag14,tag15,tag17,tag20,tag21,rlu
642.14,1585.73,1409.56,553.58,2388.08,9056.7,47.48,521.73,2388.06,8137.27,8.4298,394,38.76,23.3848,126
642.77,1585.3,1405.4,553.51,2388.05,9060.08,47.33,521.96,2388.05,8141.14,8.4339,393,38.92,23.4597,125
642.12,1595.92,1409.43,553.39,2388.02,9057.53,47.54,522.07,2388.09,8136.03,8.4035,392,39.06,23.3265,124
642.28,1586.38,1398.52,553.46,2388.08,9067.93,47.33,521.71,2388.02,8135.81,8.4007,392,38.81,23.3807,123
642.16,1595.23,1395.89,553.64,2388.06,9063.16,47.44,521.63,2388.05,8140.65,8.4138,393,38.92,23.2852,122
642.89,1581.92,1410.49,554.22,2388.06,9060.81,47.45,521.89,2388.03,8138.97,8.4184,392,38.86,23.2775,121
642.79,1585.48,1402.75,553.15,2388.05,9059.27,47.39,521.99,2388.09,8137.83,8.414,391,39.0,23.3796,120
642.5,1593.86,1401.2,553.85,2388.08,9064.69,47.52,521.55,2388.02,8141.03,8.4225,392,38.91,23.2841,119
642.22,1594.18,1400.14,553.11,2388.09,9061.12,47.41,521.37,2388.05,8140.35,8.4305,394,38.93,23.3481,118
642.49,1582.88,1407.02,553.12,2388.1,9064.04,47.51,521.79,2388.03,8141.79,8.3937,392,38.87,23.303,117
642.66,1589.43,1407.43,554.27,2388.03,9055.68,47.4,521.65,2388.07,8141.37,8.4423,392,38.97,23.3531,116
642.68,1590.71,1399.49,553.54,2388.1,9064.7,47.37,521.65,2388.12,8143.5,8.4657,392,38.82,23.2828,115
642.83,1583.64,1398.71,554.87,2388.07,9064.35,47.46,521.41,2388.09,8140.88,8.4236,391,38.98,23.2829,114
642.94,1590.98,1403.02,553.6,2388.02,9056.05,47.42,522.3,2388.09,8137.81,8.4575,392,38.79,23.4108,113
642.6,1587.38,1405.22,553.98,2388.05,9064.62,47.35,521.62,2388.04,8136.51,8.4074,393,38.77,23.2856,112
642.62,1587.56,1408.59,554.58,2388.05,9063.75,47.35,521.74,2388.02,8139.36,8.4441,392,38.93,23.2578,111
642.41,1588.41,1402.93,553.68,2388.03,9061.58,47.39,521.8,2388.1,8140.33,8.4051,393,38.92,23.3447,110
642.09,1590.38,1403.98,553.84,2388.06,9068.17,47.29,522.17,2388.08,8145.02,8.4108,392,38.8,23.337,109
642.24,1584.61,1397.37,554.5,2388.11,9061.41,47.46,522.18,2388.07,8144.5,8.41,393,38.97,23.4023,108
642.53,1589.33,1405.28,553.7,2388.03,9061.83,47.3,521.15,2388.04,8141.03,8.423,391,38.83,23.3465,107
642.85,1590.18,1398.33,553.74,2388.08,9064.04,47.43,521.74,2388.11,8143.6,8.4418,394,38.91,23.2321,106
642.38,1586.48,1406.49,553.74,2388.13,9065.22,47.45,521.68,2388.05,8140.53,8.4125,394,38.81,23.4587,105
642.57,1591.51,1405.06,553.64,2388.08,9063.44,47.51,522.28,2388.02,8135.82,8.4319,393,38.81,23.3266,104
642.78,1587.89,1406.37,553.82,2388.12,9061.05,47.36,521.26,2388.06,8142.84,8.4058,392,38.79,23.3621,103
642.76,1587.32,1401.98,553.96,2388.06,9067.6,47.43,521.46,2388.01,8140.66,8.4286,394,38.78,23.3944,102
642.54,1584.1,1408.37,553.43,2388.03,9058.63,47.52,521.6,2388.09,8141.21,8.428,393,38.94,23.347,101
642.42,1592.83,1404.92,553.93,2388.05,9062.62,47.33,521.51,2388.07,8146.68,8.4458,393,38.94,23.2989,100
642.74,1590.84,1408.3,553.63,2388.07,9062.92,47.52,521.59,2388.1,8142.81,8.4666,392,38.87,23.2468,99
642.41,1583.04,1408.48,553.6,2388.04,9062.51,47.43,522.11,2388.09,8140.97,8.4158,393,38.83,23.2763,98
642.27,1583.65,1410.08,553.75,2388.09,9062.43,47.43,521.9,2388.08,8148.55,8.4034,394,38.78,23.3387,97
642.33,1581.87,1395.95,553.47,2388.01,9058.67,47.38,521.72,2388.04,8142.65,8.4102,392,38.77,23.2924,96
642.46,1587.81,1410.21,553.38,2388.1,9059.59,47.37,521.71,2388.08,8139.42,8.4316,392,38.99,23.357,95
642.32,1591.8,1397.15,553.63,2388.09,9062.33,47.54,521.72,2388.09,8142.29,8.4053,392,38.95,23.2169,94
642.53,1584.69,1407.95,553.37,2388.01,9060.37,47.41,521.77,2388.08,8143.27,8.4331,392,38.86,23.2531,93
642.3,1590.66,1400.62,553.8,2388.12,9057.33,47.38,521.28,2388.06,8141.7,8.4087,392,39.12,23.3024,92
642.67,1590.64,1402.07,553.74,2388.09,9065.19,47.29,522.01,2388.05,8138.26,8.4339,395,38.95,23.3568,91
642.01,1585.51,1404.65,554.26,2388.07,9056.11,47.5,521.31,2388.14,8140.76,8.4194,392,38.87,23.2981,90
642.14,1587.06,1401.86,553.11,2388.04,9060.0,47.52,521.66,2388.07,8140.95,8.4261,392,38.89,23.3623,89
642.35,1596.41,1408.66,554.21,2388.11,9059.47,47.47,521.83,2388.09,8143.49,8.4413,392,38.76,23.3265,88
642.44,1588.56,1406.24,553.77,2388.08,9069.76,47.16,522.4,2388.02,8143.66,8.4518,394,38.72,23.3774,87
642.84,1575.45,1407.29,553.58,2388.04,9065.22,47.47,522.16,2388.11,8138.34,8.4647,394,38.91,23.4037,86
642.62,1587.35,1401.35,553.21,2388.08,9064.21,47.58,521.69,2388.06,8139.98,8.4072,393,38.86,23.2682,85
642.47,1587.51,1404.39,554.0,2388.05,9064.05,47.32,521.91,2388.08,8140.57,8.4934,393,38.86,23.3623,84
642.6,1590.59,1404.23,553.85,2388.1,9066.79,47.63,520.99,2388.11,8140.56,8.4268,393,38.81,23.3302,83
642.66,1592.94,1412.79,553.72,2388.08,9059.53,47.37,521.2,2388.04,8141.79,8.3923,393,38.79,23.2366,82
642.93,1593.05,1405.61,553.49,2388.06,9063.45,47.43,521.57,2388.11,8139.86,8.4313,394,38.97,23.3019,81
642.33,1592.9,1411.25,553.57,2388.05,9066.08,47.48,521.81,2388.09,8135.35,8.4312,390,38.88,23.2382,80
642.21,1583.82,1405.42,554.06,2388.09,9066.64,47.29,521.55,2388.03,8141.22,8.4278,391,38.9,23.4229,79
642.18,1594.46,1401.63,554.04,2388.09,9064.44,47.42,521.58,2388.1,8143.6,8.4325,393,38.89,23.3051,78
642.84,1581.9,1408.87,553.07,2388.12,9059.19,47.38,521.05,2388.09,8146.81,8.4267,393,38.93,23.2414,77
642.74,1587.68,1406.89,553.43,2388.08,9071.27,47.76,521.39,2388.07,8142.9,8.3796,393,38.97,23.3499,76
642.36,1585.69,1400.0,553.48,2388.09,9072.43,47.44,521.97,2388.07,8145.44,8.4085,395,38.68,23.3259,75
642.04,1582.18,1410.08,553.89,2388.08,9066.17,47.47,522.51,2388.1,8138.18,8.4149,392,38.89,23.3776,74
642.95,1590.41,1408.46,553.54,2388.06,9066.87,47.53,521.38,2388.09,8142.49,8.4226,394,38.6,23.3283,73
642.3,1588.61,1403.67,553.9,2388.1,9065.53,47.49,521.21,2388.08,8145.13,8.4273,393,38.86,23.3814,72
643.06,1588.61,1407.03,554.77,2388.13,9067.86,47.44,521.72,2388.05,8143.96,8.4597,392,38.79,23.1667,71
643.07,1581.48,1405.43,553.88,2388.07,9065.02,47.73,521.51,2388.15,8142.98,8.469,393,38.81,23.3152,70
642.62,1588.51,1406.32,553.2,2388.14,9067.96,47.6,521.58,2388.08,8144.93,8.4442,392,38.88,23.3102,69
642.66,1588.15,1402.24,553.23,2388.09,9068.88,47.48,521.18,2388.1,8140.9,8.4374,394,39.04,23.3313,68
643.01,1585.46,1407.81,553.42,2388.08,9066.32,47.55,521.48,2388.13,8147.51,8.3875,394,38.91,23.3936,67
642.62,1593.28,1395.65,554.31,2388.09,9067.5,47.54,521.41,2388.12,8149.22,8.4345,394,38.79,23.3903,66
642.53,1591.94,1405.37,553.62,2388.04,9068.14,47.66,521.95,2388.12,8148.34,8.4139,391,38.74,23.3214,65
642.71,1585.67,1405.98,553.27,2388.08,9063.25,47.48,522.01,2388.1,8149.73,8.4473,393,38.91,23.3289,64
642.18,1593.42,1404.78,553.39,2388.12,9069.02,47.49,521.43,2388.08,8143.87,8.4521,393,38.81,23.3854,63
642.48,1589.14,1409.04,553.95,2388.05,9069.38,47.63,521.76,2388.07,8147.71,8.4029,393,38.98,23.288,62
642.92,1595.85,1402.89,553.18,2388.03,9068.28,47.63,521.58,2388.04,8151.32,8.4313,393,38.79,23.24,61
643.32,1590.82,1409.96,553.21,2388.03,9070.58,47.41,521.58,2388.09,8143.98,8.4261,394,38.72,23.2385,60
642.27,1590.14,1409.8,553.93,2388.08,9067.56,47.4,521.13,2388.08,8145.77,8.4338,393,38.76,23.3421,59
643.0,1587.89,1407.41,553.69,2388.07,9078.28,47.36,521.6,2388.09,8143.12,8.4413,393,38.93,23.2318,58
643.19,1583.71,1400.97,553.3,2388.1,9072.1,47.3,521.5,2388.09,8143.32,8.4623,392,38.92,23.3381,57
642.84,1588.38,1410.07,553.8,2388.11,9066.15,47.33,522.01,2388.09,8145.22,8.4655,392,38.77,23.2677,56
642.47,1591.27,1401.84,553.99,2388.09,9068.84,47.33,521.42,2388.07,8146.62,8.4225,392,38.86,23.315,55
642.58,1598.03,1404.45,553.29,2388.1,9070.93,47.38,521.2,2388.02,8143.12,8.4374,393,39.0,23.3545,54
642.45,1594.39,1413.61,553.76,2388.08,9070.08,47.44,521.42,2388.09,8141.93,8.4133,394,38.85,23.284,53
642.77,1591.78,1406.81,553.0,2388.1,9064.96,47.53,521.18,2388.08,8150.58,8.4134,394,38.91,23.294,52
642.18,1591.26,1405.43,553.1,2388.06,9067.63,47.54,521.72,2388.05,8152.26,8.4426,395,38.83,23.3714,51
642.78,1595.38,1404.66,553.52,2388.03,9065.83,47.55,521.47,2388.07,8147.12,8.4272,393,38.78,23.2625,50
642.34,1589.0,1406.74,553.33,2388.11,9071.46,47.49,521.42,2388.11,8147.43,8.4537,395,38.66,23.2047,49
642.98,1588.43,1411.71,553.32,2388.16,9064.96,47.54,521.84,2388.1,8150.34,8.3851,394,38.88,23.2561,48
642.47,1589.13,1410.11,553.52,2388.08,9066.97,47.56,521.52,2388.09,8147.19,8.4382,394,38.73,23.2123,47
642.5,1586.91,1405.2,553.66,2388.08,9066.89,47.52,521.02,2388.03,8147.19,8.4307,392,38.85,23.3068,46
642.78,1594.12,1409.11,552.98,2388.09,9074.5,47.59,520.65,2388.09,8146.18,8.4468,393,38.98,23.4026,45
642.66,1589.6,1407.42,552.77,2388.09,9067.41,47.4,521.34,2388.11,8145.36,8.422,394,38.74,23.3862,44
642.92,1589.49,1409.25,553.63,2388.04,9077.17,47.64,521.4,2388.1,8151.58,8.4014,393,38.69,23.4035,43
642.97,1590.64,1413.07,553.8,2388.14,9068.17,47.58,521.6,2388.15,8148.85,8.4465,394,38.9,23.2317,42
642.05,1595.68,1413.75,552.99,2388.11,9070.23,47.62,521.29,2388.09,8148.33,8.4437,393,38.82,23.3694,41
643.09,1585.68,1407.64,553.06,2388.08,9076.75,47.47,521.19,2388.11,8140.63,8.4375,394,38.73,23.2811,40
642.43,1587.34,1412.44,553.48,2388.06,9068.24,47.49,521.5,2388.03,8145.27,8.4354,394,38.68,23.2388,39
642.87,1584.75,1410.51,553.2,2388.07,9067.25,47.63,521.01,2388.09,8148.14,8.462,394,38.78,23.272,38
642.83,1586.25,1413.75,553.3,2388.07,9071.83,47.56,521.1,2388.11,8154.25,8.4615,394,38.85,23.2746,37
642.7,1586.48,1402.85,552.9,2388.07,9072.7,47.5,521.71,2388.01,8144.5,8.4439,394,38.73,23.2596,36
642.19,1592.54,1412.91,553.72,2388.14,9073.61,47.41,521.79,2388.07,8144.51,8.4453,394,38.78,23.1573,35
642.51,1590.97,1411.53,553.41,2388.05,9074.22,47.47,521.58,2388.06,8152.88,8.4209,394,38.87,23.2504,34
642.95,1592.55,1414.95,553.12,2388.05,9072.74,47.57,520.98,2388.09,8154.26,8.4712,394,38.81,23.229,33
642.83,1595.99,1414.43,553.51,2388.06,9074.15,47.44,521.73,2388.12,8151.86,8.4912,394,38.86,23.265,32
642.47,1591.39,1411.78,553.27,2388.1,9072.65,47.37,521.51,2388.13,8152.95,8.4141,394,38.79,23.2996,31
642.69,1592.68,1409.8,553.69,2388.06,9069.84,47.74,521.02,2388.16,8153.92,8.4774,394,38.89,23.2392,30
642.27,1592.41,1410.54,553.0,2388.14,9067.2,47.72,521.52,2388.11,8148.54,8.4649,391,38.8,23.2287,29
642.85,1596.18,1412.99,552.98,2388.09,9072.02,47.47,521.22,2388.16,8155.46,8.4578,395,38.8,23.2427,28
642.42,1582.77,1408.36,552.81,2388.07,9073.46,47.62,521.21,2388.03,8149.27,8.4749,393,38.89,23.301,27
642.66,1586.19,1407.24,554.07,2388.09,9074.2,47.59,521.83,2388.07,8156.67,8.4466,394,38.78,23.2025,26
642.94,1598.79,1408.42,552.84,2388.06,9076.75,47.53,521.19,2388.09,8150.45,8.4132,393,38.86,23.3438,25
642.42,1586.69,1406.68,552.55,2388.14,9080.13,47.45,521.42,2388.07,8154.31,8.4386,392,38.71,23.1898,24
642.74,1585.52,1416.73,552.82,2388.07,9076.4,47.53,521.64,2388.06,8144.0,8.4419,394,38.92,23.1934,23
642.97,1591.36,1411.18,553.85,2388.09,9071.12,47.57,520.67,2388.07,8147.13,8.4617,393,38.74,23.2855,22
643.0,1592.92,1409.73,553.45,2388.08,9080.3,47.53,520.77,2388.1,8152.32,8.4808,394,38.76,23.2771,21
642.77,1594.08,1409.33,552.79,2388.06,9075.93,47.69,521.02,2388.07,8157.58,8.4629,394,38.72,23.2158,20
643.11,1590.85,1406.88,553.14,2388.07,9077.4,47.6,520.68,2388.15,8154.04,8.428,394,38.58,23.2277,19
642.69,1588.22,1412.96,553.23,2388.07,9074.57,47.64,521.48,2388.15,8148.1,8.4821,395,38.79,23.3383,18
642.82,1587.28,1414.4,554.21,2388.05,9078.74,47.54,521.04,2388.04,8151.91,8.4467,394,38.75,23.2087,17
642.65,1593.92,1409.65,552.88,2388.11,9074.59,47.77,520.65,2388.12,8147.06,8.4028,393,38.82,23.2235,16
642.25,1589.92,1416.45,553.29,2388.12,9074.69,47.67,521.22,2388.08,8153.92,8.4596,393,38.61,23.3122,15
642.66,1592.54,1411.54,552.77,2388.08,9072.64,47.82,521.55,2388.07,8156.05,8.4226,393,38.89,23.3495,14
642.76,1590.05,1417.94,553.07,2388.09,9076.51,47.61,521.42,2388.13,8155.27,8.4282,393,38.77,23.3309,13
643.24,1589.98,1411.86,553.54,2388.08,9082.26,47.61,521.1,2388.07,8159.27,8.4426,394,38.57,23.2425,12
642.97,1585.92,1414.77,553.36,2388.08,9081.37,47.62,520.86,2388.1,8156.96,8.4289,394,38.81,23.2267,11
642.56,1590.31,1403.29,552.5,2388.11,9086.88,47.56,521.46,2388.06,8150.84,8.4396,393,38.81,23.1964,10
642.49,1591.75,1413.94,553.22,2388.08,9090.55,47.45,521.14,2388.09,8153.84,8.4692,394,38.75,23.3371,9
642.41,1588.08,1410.89,552.7,2388.12,9079.78,47.58,521.07,2388.07,8157.76,8.4606,393,38.82,23.2673,8
642.93,1592.05,1415.56,553.18,2388.12,9072.27,47.85,521.23,2388.1,8156.04,8.4554,394,38.67,23.2779,7
643.16,1594.36,1420.25,553.32,2388.11,9078.64,47.71,521.19,2388.12,8157.61,8.4565,394,38.66,23.2264,6
642.98,1599.23,1410.72,553.03,2388.07,9087.35,47.77,521.06,2388.11,8162.23,8.4358,392,38.83,23.2338,5
642.97,1586.77,1412.68,552.73,2388.09,9083.12,47.45,520.71,2388.05,8156.4,8.4481,394,38.9,23.3101,4
642.89,1600.39,1415.16,552.84,2388.1,9072.75,47.47,521.21,2388.05,8158.79,8.4716,394,38.77,23.1702,3
642.59,1597.61,1410.79,553.59,2388.12,9084.18,47.58,521.45,2388.08,8157.75,8.4459,394,38.7,23.246,2
643.57,1590.06,1407.39,552.75,2388.06,9090.12,47.6,520.97,2388.13,8159.23,8.4453,394,38.82,23.1808,1
642.67,1590.78,1416.92,552.79,2388.1,9094.7,47.51,521.2,2388.13,8160.11,8.4541,395,38.65,23.2242,0
642.51,1579.7,1402.95,554.54,2388.07,9060.7,47.13,522.42,2388.03,8139.06,8.4373,391,39.03,23.3501,154
642.06,1583.52,1394.46,553.95,2388.02,9062.06,47.04,521.66,2388.03,8141.41,8.4357,392,38.99,23.3998,153
641.88,1583.81,1388.81,554.1,2388.06,9062.63,47.42,522.2,2387.99,8140.79,8.4127,393,38.94,23.381,152
641.64,1584.57,1395.56,554.0,2388.05,9061.06,47.11,522.34,2388.0,8144.72,8.379,390,39.03,23.4494,151
642.66,1583.04,1394.77,554.81,2388.08,9062.0,47.19,522.28,2387.97,8144.23,8.397,392,38.94,23.31,150
642.15,1585.54,1398.23,553.91,2387.99,9066.45,47.53,523.04,2387.98,8141.67,8.4252,392,38.9,23.2549,149
642.17,1592.67,1398.81,553.88,2388.09,9054.66,47.25,522.31,2388.05,8143.05,8.3991,393,39.05,23.4584,148
641.94,1577.83,1399.59,554.3,2388.05,9065.07,47.43,522.55,2387.98,8139.83,8.4123,391,38.99,23.4375,147
642.07,1590.77,1404.51,554.58,2387.97,9057.62,47.24,522.33,2388.01,8141.93,8.4321,395,39.08,23.339,146
642.0,1584.78,1398.88,554.22,2388.03,9063.0,47.34,522.41,2388.06,8147.38,8.3859,392,38.92,23.3936,145
642.13,1585.78,1397.07,554.43,2388.03,9063.65,47.32,521.9,2388.02,8137.68,8.4371,391,38.97,23.2917,144
641.88,1591.53,1395.74,554.54,2388.02,9058.5,47.2,522.22,2387.99,8146.48,8.4631,392,38.95,23.4204,143
642.09,1587.5,1395.74,554.58,2387.98,9059.31,47.27,522.32,2388.02,8140.39,8.3733,392,39.12,23.3624,142
642.55,1578.26,1407.54,554.7,2387.98,9063.17,47.35,522.08,2388.03,8143.4,8.4249,391,39.04,23.3249,141
641.74,1591.68,1397.78,554.8,2388.04,9057.33,47.2,522.13,2387.99,8150.6,8.3771,390,39.03,23.3488,140
641.99,1583.33,1400.41,554.26,2388.07,9053.17,47.19,521.68,2388.04,8137.32,8.418,392,38.95,23.3007,139
642.4,1583.88,1400.02,554.02,2388.01,9062.9,47.29,521.88,2388.05,8145.88,8.4206,391,39.07,23.4115,138
642.14,1575.08,1405.49,554.59,2388.0,9058.84,47.34,521.9,2388.04,8141.36,8.4278,392,38.81,23.4692,137
642.19,1590.07,1397.8,553.86,2388.06,9059.77,47.16,522.44,2388.03,8141.03,8.3891,392,39.03,23.2859,136
642.04,1587.41,1400.46,554.37,2388.06,9062.78,47.32,522.25,2388.01,8143.85,8.4121,392,38.88,23.3637,135
642.15,1585.73,1405.02,554.26,2388.04,9060.61,47.48,522.53,2388.02,8143.45,8.4088,391,39.02,23.4172,134
641.97,1589.43,1398.5,554.37,2388.02,9063.9,47.26,521.82,2387.98,8145.87,8.4277,392,38.95,23.2934,133
642.46,1588.59,1403.26,553.99,2388.0,9063.86,47.33,522.57,2388.08,8145.91,8.4197,391,39.05,23.3539,132
642.39,1578.51,1397.71,554.46,2388.04,9059.71,47.26,522.44,2388.03,8139.68,8.4333,390,38.81,23.4792,131
642.35,1580.64,1401.57,553.97,2388.03,9068.92,47.43,522.01,2388.06,8138.19,8.4482,392,39.04,23.4259,130
642.06,1585.43,1397.36,554.77,2388.0,9049.76,47.08,522.6,2388.02,8139.33,8.4149,391,38.97,23.2488,129
642.31,1588.46,1400.88,554.56,2387.99,9061.56,47.15,522.1,2388.0,8144.74,8.4,392,38.96,23.3691,128
642.12,1587.13,1398.04,554.42,2388.04,9068.01,47.22,521.82,2388.01,8146.0,8.432,391,38.95,23.3347,127
641.66,1580.35,1404.17,553.95,2388.03,9061.99,47.11,521.87,2388.13,8149.89,8.3854,390,39.09,23.3577,126
642.63,1587.73,1401.9,554.28,2388.05,9061.31,47.27,521.94,2388.01,8143.35,8.4132,392,39.0,23.3961,125
642.45,1583.37,1404.61,554.0,2388.03,9059.16,47.07,522.24,2388.02,8140.57,8.4343,392,39.08,23.526,124
642.21,1592.82,1405.31,554.2,2388.08,9064.25,47.15,522.56,2387.99,8141.95,8.4177,391,39.1,23.3063,123
642.05,1582.57,1395.11,554.16,2388.02,9063.94,47.07,522.43,2388.05,8146.1,8.4023,391,38.99,23.3747,122
642.56,1589.82,1386.29,554.26,2388.03,9068.16,47.28,521.93,2388.06,8145.14,8.4112,392,39.04,23.419,121
642.0,1591.39,1395.39,553.64,2388.04,9060.18,47.38,522.27,2388.01,8139.05,8.432,392,38.97,23.383,120
642.15,1577.88,1395.64,554.0,2388.03,9057.78,47.07,521.16,2388.03,8142.32,8.4367,393,38.95,23.3592,119
642.19,1586.89,1405.15,553.94,2388.01,9071.15,47.18,522.8,2388.0,8138.67,8.3954,392,39.01,23.3922,118
642.45,1591.49,1400.04,553.71,2388.07,9063.87,47.37,522.11,2388.02,8146.28,8.4347,393,39.0,23.3595,117
642.21,1587.41,1396.13,554.04,2388.02,9058.95,47.07,521.19,2388.01,8141.34,8.4289,391,38.87,23.4622,116
642.84,1583.49,1403.31,554.06,2388.07,9056.56,47.27,521.58,2388.03,8147.6,8.4133,392,39.01,23.3409,115
642.03,1585.82,1388.75,553.7,2388.03,9056.21,47.18,522.06,2388.02,8144.71,8.398,391,38.95,23.4546,114
641.77,1581.84,1402.11,554.06,2388.0,9060.62,47.2,521.89,2388.06,8143.16,8.3853,393,38.97,23.4096,113
642.66,1590.02,1400.53,553.83,2388.05,9058.82,47.44,522.25,2388.03,8139.16,8.3885,391,38.95,23.3824,112
642.26,1579.57,1403.01,553.39,2388.08,9059.16,47.19,522.28,2388.05,8141.3,8.449,391,38.9,23.3625,111
642.1,1580.86,1398.83,554.46,2388.05,9068.15,47.24,522.06,2388.02,8144.73,8.3365,391,38.83,23.3948,110
642.42,1587.65,1403.45,554.48,2388.03,9061.63,47.4,521.78,2388.07,8144.5,8.42,391,38.93,23.3844,109
642.22,1581.14,1399.4,554.56,2388.0,9060.76,47.24,521.38,2388.04,8138.84,8.4657,392,39.09,23.2828,108
642.2,1581.03,1397.15,554.21,2388.01,9053.7,47.23,521.67,2388.06,8142.37,8.4587,392,38.99,23.395,107
642.67,1586.7,1399.43,554.38,2388.12,9051.11,47.2,522.3,2388.03,8141.96,8.3865,391,38.81,23.4098,106
642.77,1591.11,1398.31,553.63,2387.99,9055.0,47.26,521.63,2387.98,8143.15,8.3442,392,38.83,23.4036,105
642.24,1583.89,1400.62,554.21,2388.03,9070.23,47.25,521.82,2388.04,8152.68,8.3968,392,38.92,23.3083,104
642.11,1583.97,1403.76,554.1,2388.03,9059.69,47.41,521.89,2388.09,8141.51,8.4019,392,39.04,23.4703,103
642.89,1576.32,1397.79,554.03,2387.99,9062.45,47.28,522.14,2388.06,8138.02,8.3933,393,38.97,23.2884,102
641.66,1584.01,1402.01,554.14,2387.96,9062.23,47.57,522.01,2388.03,8141.24,8.4084,392,39.03,23.3563,101
641.95,1590.86,1397.56,554.15,2388.06,9058.54,47.48,521.62,2388.01,8140.8,8.3655,391,38.98,23.427,100
641.72,1592.11,1403.0,554.77,2388.01,9059.37,47.2,522.37,2388.05,8142.43,8.4458,392,39.12,23.2846,99
642.16,1588.7,1403.15,553.91,2388.02,9064.33,47.27,522.07,2388.02,8142.28,8.4497,392,38.92,23.4204,98
642.74,1586.71,1402.02,554.14,2388.01,9066.28,47.32,522.1,2388.01,8143.78,8.4171,393,39.13,23.3799,97
642.16,1585.41,1403.26,554.0,2388.05,9058.6,47.27,522.06,2388.05,8142.57,8.4343,392,38.93,23.3422,96
642.35,1583.99,1406.37,554.01,2388.06,9066.47,47.45,521.75,2388.04,8145.46,8.3981,391,38.98,23.5351,95
642.25,1585.11,1397.99,554.26,2388.01,9059.35,47.44,522.07,2388.04,8143.41,8.3813,393,38.7,23.3242,94
642.63,1582.12,1396.84,554.18,2388.03,9063.41,47.47,521.99,2388.02,8143.72,8.4442,392,39.09,23.2784,93
642.13,1587.61,1403.96,554.5,2388.06,9062.21,47.49,522.14,2388.05,8141.16,8.4301,394,39.06,23.3871,92
641.69,1587.33,1404.9,554.37,2388.06,9063.82,47.31,522.07,2388.07,8146.49,8.3889,393,38.92,23.3226,91
641.82,1585.99,1402.55,554.15,2388.05,9054.08,47.4,522.25,2387.96,8137.26,8.3916,393,39.09,23.4733,90
641.83,1592.16,1400.57,554.15,2388.01,9060.67,47.37,521.27,2388.06,8140.84,8.4255,393,38.74,23.3521,89
642.6,1584.13,1397.59,554.08,2388.02,9064.41,47.36,521.77,2388.07,8143.75,8.382,394,38.97,23.2231,88
642.39,1585.98,1404.64,554.17,2388.1,9066.44,47.34,522.51,2387.99,8146.52,8.3909,393,38.93,23.3535,87
642.33,1588.38,1392.02,553.92,2388.05,9057.19,47.49,521.97,2388.08,8144.88,8.4009,391,38.95,23.3082,86
642.76,1583.26,1401.75,553.67,2388.05,9063.12,47.47,521.44,2388.11,8136.38,8.404,393,38.95,23.3257,85
642.45,1585.17,1407.3,553.67,2388.03,9063.3,47.39,522.45,2388.03,8146.22,8.4027,392,38.96,23.2835,84
642.53,1590.39,1403.15,554.19,2388.07,9058.83,47.37,522.07,2388.05,8141.78,8.3885,393,38.94,23.3261,83
642.34,1585.74,1405.91,553.94,2388.06,9059.73,47.36,521.53,2388.04,8144.8,8.4234,393,39.12,23.2725,82
642.45,1580.14,1402.48,553.43,2388.08,9064.92,47.43,522.07,2388.02,8138.76,8.4324,391,38.83,23.4194,81
642.48,1583.4,1404.88,553.69,2388.08,9069.7,47.46,521.5,2388.01,8145.42,8.4192,391,39.01,23.3159,80
641.99,1581.51,1399.16,553.82,2388.03,9070.46,47.42,522.24,2388.05,8141.89,8.4494,392,38.94,23.3328,79
642.73,1585.39,1409.38,553.61,2388.11,9064.31,47.36,521.96,2388.02,8142.41,8.4487,392,38.75,23.4681,78
642.38,1581.38,1403.96,553.76,2388.07,9055.95,47.27,522.04,2388.01,8139.1,8.423,392,38.91,23.3571,77
642.5,1582.64,1405.45,553.55,2388.05,9063.8,47.2,521.97,2388.09,8144.61,8.3958,392,38.85,23.2773,76
641.87,1584.95,1406.25,553.93,2388.06,9057.95,47.37,521.26,2388.09,8142.25,8.4193,395,38.96,23.4346,75
642.51,1586.93,1404.91,554.66,2388.02,9057.79,47.41,521.7,2388.06,8143.69,8.4265,391,38.75,23.34,74
642.62,1587.91,1404.35,553.69,2388.05,9068.04,47.44,521.65,2388.06,8140.86,8.4398,393,38.87,23.3893,73
642.2,1589.82,1407.63,553.52,2388.09,9067.4,47.52,521.68,2388.05,8145.5,8.437,393,38.9,23.3653,72
642.53,1590.72,1405.63,553.5,2388.03,9059.27,47.4,521.6,2388.1,8144.9,8.4416,392,38.98,23.3274,71
642.54,1584.24,1406.3,554.07,2388.03,9070.11,47.42,521.46,2388.07,8144.62,8.4382,392,38.96,23.3757,70
641.95,1589.58,1408.57,553.66,2388.08,9064.9,47.54,521.44,2388.05,8146.84,8.4622,393,38.98,23.3607,69
642.64,1595.75,1409.26,553.03,2388.11,9064.26,47.64,521.8,2388.06,8143.58,8.4241,391,38.83,23.3294,68
642.77,1589.68,1405.07,553.34,2388.05,9069.06,47.37,521.74,2388.07,8129.98,8.4179,393,38.89,23.351,67
642.46,1590.6,1408.35,554.44,2388.02,9058.17,47.47,522.15,2388.08,8140.85,8.4206,392,38.96,23.2839,66
642.75,1585.44,1401.07,553.83,2388.09,9066.97,47.54,521.85,2388.07,8141.74,8.3924,392,38.93,23.3511,65
642.07,1580.49,1408.78,553.74,2388.05,9065.54,47.48,521.7,2388.05,8141.01,8.4429,392,39.03,23.3163,64
